,#,Keyword,Position,Position History,Position History Date,Volume,URL,Traffic,Results,Last Update,Difficulty,CPC,Page URL inside
1097,18,seo on page,1,,,20,https://backlinko.com/on-page-seo,7.0,22800000,2017-09-22 18:15:26,52,4.0,
1098,19,on page seo 2015,1,,,20,https://backlinko.com/on-page-seo,7.0,36300000,2017-10-28 22:25:43,38,,Featured snippet
1099,20,onsite seo,6,,,250,https://backlinko.com/on-page-seo,7.0,11000000,2017-10-15 16:02:09,42,,
1100,21,seo best practices 2015 checklist,1,,,20,https://backlinko.com/on-page-seo,7.0,2770000,2017-11-04 00:35:00,48,,Featured snippet
1101,22,on site seo,5,,,100,https://backlinko.com/on-page-seo,6.0,62300000,2017-11-04 16:17:59,46,10.0,
1102,23,on page optimization,7,,,250,https://backlinko.com/on-page-seo,6.0,35200000,2017-10-05 18:36:29,49,10.0,
1103,24,onsite seo checklist,3,,,50,https://backlinko.com/on-page-seo,5.0,29300,2017-11-05 15:38:43,58,,
1104,25,on page optimization checklist,1,,,10,https://backlinko.com/on-page-seo,5.0,10300000,2017-09-20 18:00:30,47,9.0,Featured snippet
1105,26,good seo,4,,,60,https://backlinko.com/on-page-seo,5.0,12300000,2017-10-31 13:16:47,69,13.0,
1106,27,on page seo elements,1,,,10,https://backlinko.com/on-page-seo,5.0,6720000,2017-10-20 17:59:38,49,,Featured snippet
1107,28,onpage optimization,7,,,90,https://backlinko.com/on-page-seo,4.5,13700000,2017-09-20 22:58:37,66,8.0,
1108,29,on page seo checklist 2015,2,,,30,https://backlinko.com/on-page-seo,4.4,1080000,2017-10-26 14:55:57,54,,
1109,30,onpage seo checklist 2015,2,,,30,https://backlinko.com/on-page-seo,4.4,385000,2017-10-27 17:48:35,52,,
1110,31,on-page seo optimization,1,,,10,https://backlinko.com/on-page-seo,4.3,10000000,2017-10-28 10:15:59,52,,
1111,32,on-page optimization,6,,,70,https://backlinko.com/on-page-seo,4.1,3420000,2017-11-01 14:18:31,52,10.0,
1112,33,seo optimization checklist,1,,,10,https://backlinko.com/on-page-seo,3.9,15700000,2017-10-20 19:18:13,42,,Featured snippet
1113,34,on page seo checklist 2016,1,,,10,https://backlinko.com/on-page-seo,3.7,1260000,2017-10-27 03:54:24,30,6.0,
1114,35,page optimization,9,,,100,https://backlinko.com/on-page-seo,3.1,57000000,2017-09-24 19:27:15,39,,
1115,36,page 2016,8,,,70,https://backlinko.com/on-page-seo,2.7,4000000000,2017-11-03 16:52:37,34,1.2,
1116,37,on-page seo checklist,3,,,20,https://backlinko.com/on-page-seo,2.6,2760000,2017-11-05 10:20:10,48,,
1117,38,what is on page seo,5,,,30,https://backlinko.com/on-page-seo,2.5,19600000,2017-11-02 07:15:49,52,6.0,
1118,39,seo infographic 2016,2,,,20,https://backlinko.com/on-page-seo,2.4,10200000,2017-09-21 12:09:11,15,,
1119,40,what is on-page seo,5,,,30,https://backlinko.com/on-page-seo,2.3,5850000,2017-10-31 20:39:13,53,,
1120,41,best seo practices 2016,9,,,60,https://backlinko.com/on-page-seo,2.0,9800000,2017-10-27 17:14:05,56,14.0,
1121,42,on page seo 2015,4,,,20,https://backlinko.com/on-page-seo,1.9,36300000,2017-10-28 22:25:43,38,,
1122,43,seo best practices checklist,8,,,50,https://backlinko.com/on-page-seo,1.8,709000,2017-11-01 19:21:44,43,10.0,
1123,44,check anatomy,2,,,500,https://backlinko.com/on-page-seo,1.7,83500000,2017-11-04 04:09:33,0,,Image pack
1124,45,seo onpage optimization,2,,,10,https://backlinko.com/on-page-seo,1.7,614000,2017-11-03 20:12:19,54,,
1125,46,on page optimization checklist,3,,,10,https://backlinko.com/on-page-seo,1.7,10300000,2017-09-20 18:00:30,47,9.0,
1126,47,2016 seo checklist,6,,,20,https://backlinko.com/on-page-seo,1.5,2370000,2017-11-04 08:15:20,48,,
1127,48,seo on website,9,,,50,https://backlinko.com/on-page-seo,1.4,147000000,2017-09-20 20:11:08,67,12.0,
1128,49,what is onpage seo,6,,,20,https://backlinko.com/on-page-seo,1.3,9310000,2017-11-03 20:03:10,54,,
1129,50,on page seo elements,4,,,10,https://backlinko.com/on-page-seo,1.3,6720000,2017-10-20 17:59:38,49,,
1130,51,seo optimization checklist,3,,,10,https://backlinko.com/on-page-seo,1.3,15700000,2017-10-20 19:18:13,42,,
1131,52,into page out of page,3,,,50,https://backlinko.com/on-page-seo,1.3,2130000000,2017-11-04 05:46:28,0,,Image pack
1132,53,on page seo 2016,3,,,10,https://backlinko.com/on-page-seo,1.2,49400000,2017-10-21 05:15:37,46,,
1133,54,seo best practices 2015 checklist,6,,,20,https://backlinko.com/on-page-seo,1.2,2770000,2017-11-04 00:35:00,48,,
1134,55,onsite optimization,9,,,40,https://backlinko.com/on-page-seo,1.2,629000,2017-11-03 11:18:54,34,,
1135,56,seo keyword best practices,10,,,50,https://backlinko.com/on-page-seo,1.1,499000,2017-09-21 13:49:06,78,,
1136,57,on page seo factors,4,,,10,https://backlinko.com/on-page-seo,1.1,7110000,2017-10-12 06:31:32,66,,
1137,58,one pager seo,8,,,30,https://backlinko.com/on-page-seo,1.1,914000,2017-09-22 18:36:01,16,,
1138,59,h1 tag example,7,,,90,https://backlinko.com/on-page-seo,0.9,24400000,2017-10-31 09:54:39,35,,Image pack
1139,60,seo guide 2017,10,,,40,https://backlinko.com/on-page-seo,0.87,7970000,2017-10-26 13:08:13,80,,
1140,61,seo guide 2016,9,,,30,https://backlinko.com/on-page-seo,0.87,3860000,2017-10-28 20:50:42,79,5.0,
1141,62,one page seo,8,,,20,https://backlinko.com/on-page-seo,0.78,43800000,2017-11-03 23:04:33,7,,
1142,63,backlinko blog,1,,,150,https://backlinko.com/on-page-seo,0.77,126000,2017-10-23 20:54:58,60,,Site links
1143,64,seo checklist 2016,9,,,20,https://backlinko.com/on-page-seo,0.73,485000,2017-10-29 03:55:06,51,10.0,
1144,65,2017 seo checklist,9,,,20,https://backlinko.com/on-page-seo,0.65,2570000,2017-10-27 10:48:41,42,,
1145,66,seo keyword optimization,9,,,20,https://backlinko.com/on-page-seo,0.62,15300000,2017-11-01 03:55:16,52,8.0,
1146,67,seo guidelines 2017,9,,,20,https://backlinko.com/on-page-seo,0.51,16000000,2017-10-28 11:21:51,79,,
1147,68,how much is 3/4 of a page,3,,,30,https://backlinko.com/on-page-seo,0.47,561000000,2017-10-28 00:29:45,0,,Image pack
1148,69,e 4 word picture example,5,,,30,https://backlinko.com/on-page-seo,0.45,333000000,2017-09-20 16:12:13,6,,Image pack
1149,70,how to page search,9,,,10,https://backlinko.com/on-page-seo,0.45,34300000,2017-09-29 19:49:41,53,,
1150,71,seo first page,9,,,10,https://backlinko.com/on-page-seo,0.42,2500000,2017-09-23 16:20:29,23,10.0,
1151,72,what is on site seo,8,,,10,https://backlinko.com/on-page-seo,0.4,69000000,2017-10-12 10:39:23,49,,
1152,73,seo example,6,,,30,https://backlinko.com/on-page-seo,0.38,145000000,2017-11-03 10:30:19,44,,Image pack
1153,74,google search page image,1,,,10,https://backlinko.com/on-page-seo,0.37,306000000,2017-10-08 01:40:46,10,,Image pack
1154,75,on site optimization,10,,,10,https://backlinko.com/on-page-seo,0.36,90100000,2017-10-17 06:54:11,39,,
1155,76,to do pages,9,,,10,https://backlinko.com/on-page-seo,0.33,26700000,2017-10-12 10:09:06,72,,
1156,77,backlinco,1,,,10,https://backlinko.com/on-page-seo,0.09,164000,2017-10-31 04:51:30,26,,Site links
1157,78,backlinko.com,1,,,20,https://backlinko.com/on-page-seo,0.08,168000,2017-11-06 09:10:56,38,,Site links
1158,1,list building,2,,,450,https://backlinko.com/list-building,44.0,829000000,2017-10-22 19:53:51,47,4.0,
1159,2,list building strategies,1,,,60,https://backlinko.com/list-building,22.0,20200000,2017-11-02 13:23:10,31,6.0,
1160,3,listbuilding,2,,,40,https://backlinko.com/list-building,5.0,84700000,2017-09-21 00:48:17,45,,
1161,4,list building strategies that really work,1,,,10,https://backlinko.com/list-building,3.7,8030000,2017-10-17 08:13:07,28,,
1162,5,email list building strategies,1,,,10,https://backlinko.com/list-building,3.7,13000000,2017-10-17 01:30:10,41,13.0,
1163,6,build list,9,,,100,https://backlinko.com/list-building,3.5,612000000,2017-10-01 03:50:37,43,3.0,
1164,7,building list,5,,,20,https://backlinko.com/list-building,1.2,817000000,2017-09-18 07:44:16,22,2.5,
1165,8,list building guide,5,,,10,https://backlinko.com/list-building,0.88,481000000,2017-10-11 07:51:00,22,,
1166,1,tips for seo,7,4.0,2017-07-22 18:01:02,20,http://backlinko.com/actionable-seo-tips,0.87,7800000,2017-09-20 13:31:06,64,,
1167,1,how to get backlinks,4,3.0,2017-10-13 07:30:41,1100,https://backlinko.com/high-quality-backlinks,123.0,36600000,2017-10-27 02:42:44,61,6.0,
1168,2,how to get backlink,3,,,300,https://backlinko.com/high-quality-backlinks,37.0,16100000,2017-10-12 18:54:12,55,5.0,
1169,3,high quality backlinks,2,,,300,https://backlinko.com/high-quality-backlinks,35.0,8230000,2017-10-22 15:22:09,47,10.0,
1170,4,get backlinks,3,,,300,https://backlinko.com/high-quality-backlinks,30.0,36500000,2017-10-25 02:08:32,61,4.5,
1171,5,how to create backlinks,5,,,400,https://backlinko.com/high-quality-backlinks,29.0,1420000,2017-10-23 12:05:31,59,5.0,
1172,6,how to get quality backlinks,2,,,150,https://backlinko.com/high-quality-backlinks,25.0,2200000,2017-10-15 05:51:35,45,7.0,
1173,7,backlink building,3,1.0,2017-09-24 01:27:03,200,https://backlinko.com/high-quality-backlinks,23.0,758000,2017-10-25 12:25:15,73,6.0,
1174,8,how to build backlinks,5,7.0,2017-09-28 22:18:52,250,https://backlinko.com/high-quality-backlinks,18.0,9420000,2017-10-13 12:20:15,56,4.5,
1175,9,quality backlinks,3,,,100,https://backlinko.com/high-quality-backlinks,13.0,1730000,2017-10-14 00:58:14,34,5.0,
1176,10,creating backlinks,6,,,150,https://backlinko.com/high-quality-backlinks,8.0,11500000,2017-10-02 14:54:46,53,5.0,
1177,11,free high quality backlinks,1,,,20,https://backlinko.com/high-quality-backlinks,8.0,1070000,2017-10-31 09:50:45,41,10.0,Featured snippet
1178,12,free quality backlinks,1,,,20,https://backlinko.com/high-quality-backlinks,7.0,1450000,2017-11-05 11:06:34,45,,Featured snippet
1179,13,moving man method,1,,,20,https://backlinko.com/high-quality-backlinks,7.0,3280000,2017-11-05 22:21:01,0,,
1180,14,quality backlink,5,,,100,https://backlinko.com/high-quality-backlinks,7.0,531000,2017-10-30 18:49:26,52,8.0,
1181,15,building backlinks,8,,,200,https://backlinko.com/high-quality-backlinks,7.0,8800000,2017-10-14 06:47:55,60,10.0,
1182,16,how to get high quality backlinks,2,,,40,https://backlinko.com/high-quality-backlinks,5.0,1120000,2017-09-21 00:03:06,37,,
1183,17,create backlinks,8,7.0,2017-09-26 00:03:51,200,https://backlinko.com/high-quality-backlinks,5.0,15100000,2017-09-27 00:50:41,57,7.0,
1184,18,how to get back links,4,,,50,https://backlinko.com/high-quality-backlinks,4.6,36600000,2017-10-25 20:45:01,62,7.0,
1185,19,getting backlinks,5,,,40,https://backlinko.com/high-quality-backlinks,3.2,1190000,2017-11-04 21:34:09,64,,
1186,20,how to backlink,5,,,40,https://backlinko.com/high-quality-backlinks,3.0,16500000,2017-09-21 11:04:01,54,13.0,
1187,21,build backlinks,9,,,100,https://backlinko.com/high-quality-backlinks,3.0,7800000,2017-10-27 22:11:41,68,7.0,
1188,22,getting high quality backlinks,2,,,20,https://backlinko.com/high-quality-backlinks,2.9,1100000,2017-09-20 17:36:26,26,5.0,
1189,23,how to create backlinks for seo,5,,,40,https://backlinko.com/high-quality-backlinks,2.9,11000000,2017-09-28 19:52:38,57,14.0,
1190,24,getting quality backlinks,2,,,20,https://backlinko.com/high-quality-backlinks,2.9,2690000,2017-10-26 04:22:49,36,5.0,
1191,25,where to get backlinks,2,,,20,https://backlinko.com/high-quality-backlinks,2.8,7860000,2017-10-30 10:58:26,61,9.0,
1192,26,how to backlink a website,7,,,60,https://backlinko.com/high-quality-backlinks,2.8,4150000,2017-09-22 01:52:52,53,8.0,
1193,27,quality links,4,,,30,https://backlinko.com/high-quality-backlinks,2.7,1380000000,2017-10-25 17:50:26,65,,
1194,28,how to get backlinks fast,4,,,30,https://backlinko.com/high-quality-backlinks,2.4,2000000,2017-11-03 17:35:39,63,3.0,
1195,29,how to generate backlinks fast,3,,,20,https://backlinko.com/high-quality-backlinks,2.3,1330000,2017-09-17 16:07:18,54,6.0,
1196,30,how to get backlinks to your website,5,,,30,https://backlinko.com/high-quality-backlinks,2.3,1230000,2017-10-31 14:41:10,55,6.0,
1197,31,backlinko link building,4,,,20,https://backlinko.com/high-quality-backlinks,2.3,64800,2017-09-16 23:06:37,65,,
1198,32,how to get backlinks to your site,5,,,30,https://backlinko.com/high-quality-backlinks,2.2,22900000,2017-09-24 22:12:39,55,4.5,
1199,33,best way to get backlinks,5,,,30,https://backlinko.com/high-quality-backlinks,2.1,36900000,2017-10-28 23:34:13,61,8.0,
1200,34,how to get more backlinks,5,,,30,https://backlinko.com/high-quality-backlinks,2.1,9780000,2017-11-05 04:13:03,63,5.0,
1201,35,how to get good backlinks,6,,,30,https://backlinko.com/high-quality-backlinks,1.9,37000000,2017-10-31 15:00:05,57,4.0,
1202,36,how to make backlinks,6,,,30,https://backlinko.com/high-quality-backlinks,1.9,37000000,2017-10-29 03:13:42,64,6.0,
1203,37,how to create a backlink,5,,,30,https://backlinko.com/high-quality-backlinks,1.9,760000,2017-11-05 21:58:08,62,,
1204,38,how to get google backlink,4,,,20,https://backlinko.com/high-quality-backlinks,1.9,16800000,2017-09-23 23:18:41,7,,
1205,39,ways to get backlinks,4,,,20,https://backlinko.com/high-quality-backlinks,1.9,2520000,2017-11-04 10:24:55,63,,
1206,40,how to create backlinks manually,3,,,20,https://backlinko.com/high-quality-backlinks,1.8,435000,2017-11-03 20:42:58,35,,
1207,41,free high quality backlinks,5,,,20,https://backlinko.com/high-quality-backlinks,1.7,1070000,2017-10-31 09:50:45,41,10.0,
1208,42,free quality backlinks,5,,,20,https://backlinko.com/high-quality-backlinks,1.6,1450000,2017-11-05 11:06:34,45,,
1209,43,where to get back links,4,,,20,https://backlinko.com/high-quality-backlinks,1.6,19100000,2017-09-23 11:20:43,55,,
1210,44,how to do backlinks,6,,,30,https://backlinko.com/high-quality-backlinks,1.6,35300000,2017-10-29 21:13:48,64,1.0,
1211,45,how to get backlinks to my website,5,,,20,https://backlinko.com/high-quality-backlinks,1.3,3150000,2017-10-28 11:30:22,60,2.5,
1212,46,broken link building backlinko,3,,,10,https://backlinko.com/high-quality-backlinks,1.2,77400,2017-10-24 08:09:30,74,,
1213,47,get high pr links,3,,,10,https://backlinko.com/high-quality-backlinks,1.2,24600000,2017-10-27 15:45:05,38,,
1214,48,how to get a backlink,5,,,20,https://backlinko.com/high-quality-backlinks,1.2,7330000,2017-10-30 20:12:31,64,5.0,
1215,49,how to generate backlinks,4,,,10,https://backlinko.com/high-quality-backlinks,1.1,603000,2017-10-09 01:36:33,54,8.0,
1216,50,how to create backlinks for my website,8,,,30,https://backlinko.com/high-quality-backlinks,1.1,1200000,2017-10-10 20:36:05,42,,
1217,51,how to create back links,5,,,10,https://backlinko.com/high-quality-backlinks,1.1,10400000,2017-10-17 19:10:00,57,,
1218,52,how to create backlink,5,,,10,https://backlinko.com/high-quality-backlinks,1.1,705000,2017-11-01 21:49:00,61,,
1219,53,how to get backlinks for seo,4,,,10,https://backlinko.com/high-quality-backlinks,1.0,569000,2017-10-24 11:05:18,62,7.0,
1220,54,how to add backlinks,7,,,20,https://backlinko.com/high-quality-backlinks,1.0,38000000,2017-09-30 14:54:47,48,2.0,
1221,55,strong backlinks,4,,,10,https://backlinko.com/high-quality-backlinks,0.96,716000,2017-10-24 05:06:20,65,7.0,
1222,56,seo how to get backlinks,4,,,10,https://backlinko.com/high-quality-backlinks,0.96,7810000,2017-11-05 04:55:42,63,6.0,
1223,57,forum backlinks,6,,,20,https://backlinko.com/high-quality-backlinks,0.94,562000,2017-10-15 08:47:33,1,,
1224,58,get backlinks for website,5,,,10,https://backlinko.com/high-quality-backlinks,0.88,1530000,2017-10-21 21:13:58,61,0.04,
1225,59,create backlinks for seo,7,,,10,https://backlinko.com/high-quality-backlinks,0.66,8360000,2017-10-23 11:06:29,67,11.0,
1226,60,website backlink,9,,,20,https://backlinko.com/high-quality-backlinks,0.6,1330000,2017-11-05 22:34:45,82,0.08,
1227,61,best backlinks 2016,6,,,10,https://backlinko.com/high-quality-backlinks,0.59,22200000,2017-10-26 19:32:49,58,,
1228,62,creating backlinks for seo,8,,,20,https://backlinko.com/high-quality-backlinks,0.59,4120000,2017-10-31 23:25:17,69,,
1229,63,how to create a backlink to your site,8,,,10,https://backlinko.com/high-quality-backlinks,0.47,1100000,2017-10-17 05:33:00,54,,
1230,64,how to create backlinks to your site for free,9,,,10,https://backlinko.com/high-quality-backlinks,0.34,3040000,2017-10-09 03:05:56,33,8.0,
1231,65,free real backlinks,9,,,10,https://backlinko.com/high-quality-backlinks,0.31,24100000,2017-10-09 00:30:53,31,,
1232,1,seo copywriting,5,6.0,2017-10-23 04:05:14,700,https://backlinko.com/seo-copywriting,38.0,3920000,2017-11-06 01:47:28,45,9.0,
1233,2,bucket brigades,1,,,100,https://backlinko.com/seo-copywriting,34.0,75100,2017-10-31 10:27:53,27,,
1234,3,bucket brigade,9,16.0,2017-10-20 19:38:46,1800,https://backlinko.com/seo-copywriting,21.0,1930000,2017-11-03 09:26:29,22,0.7,
1235,4,seo copywriters,7,9.0,2017-09-27 09:17:22,450,https://backlinko.com/seo-copywriting,20.0,246000,2017-10-13 00:02:49,51,10.0,
1236,5,seo secret,5,,,80,https://backlinko.com/seo-copywriting,6.0,17700000,2017-11-03 22:09:38,31,4.5,
1237,6,seo copywriter,7,,,100,https://backlinko.com/seo-copywriting,5.0,1180000,2017-10-15 21:19:05,42,6.0,
1238,7,bucket brigade copywriting,1,,,10,https://backlinko.com/seo-copywriting,4.1,22500,2017-10-22 00:25:13,12,,
1239,8,seo copywrite,8,,,90,https://backlinko.com/seo-copywriting,3.4,1340000,2017-11-03 18:48:01,43,6.0,
1240,9,the bucket brigade,6,,,50,https://backlinko.com/seo-copywriting,3.3,1490000,2017-10-26 23:20:37,22,,
1241,10,inurl content writer,9,,,40,https://backlinko.com/seo-copywriting,1.2,34800,2017-09-23 23:47:37,12,,
1242,11,copywriting seo,6,,,10,https://backlinko.com/seo-copywriting,0.82,10300000,2017-10-30 10:33:53,45,,
1243,12,backlinko blog,1,,,150,https://backlinko.com/seo-copywriting,0.77,126000,2017-10-23 20:54:58,60,,Site links
1244,13,seo copywriting tips,6,,,10,https://backlinko.com/seo-copywriting,0.7,1050000,2017-10-26 09:56:32,50,,
1245,14,appmethod review,9,,,20,https://backlinko.com/seo-copywriting,0.6,19800,2017-10-29 11:07:43,0,,
1246,15,appmethod reviews,10,,,20,https://backlinko.com/seo-copywriting,0.49,46800,2017-10-26 23:56:34,0,,
1247,16,promise deane,8,,,10,https://backlinko.com/seo-copywriting,0.46,378000,2017-10-22 15:34:22,0,,
1248,17,seo for copywriters,9,,,10,https://backlinko.com/seo-copywriting,0.34,446000,2017-10-25 06:04:57,49,,
1249,18,backlinko.com,1,,,20,https://backlinko.com/seo-copywriting,0.08,168000,2017-11-06 09:10:56,38,,Site links
1250,1,keyword research tools,6,7.0,2017-10-12 13:52:18,1400,https://backlinko.com/keyword-research-tools,78.0,4100000,2017-10-26 05:41:48,78,,
1251,2,best keyword research tool,6,,,1400,https://backlinko.com/keyword-research-tools,62.0,1920000,2017-10-26 05:27:36,30,10.0,
1252,3,keyword research tool,10,18.0,2017-11-02 04:57:06,4600,https://backlinko.com/keyword-research-tools,12.0,5580000,2017-11-05 01:13:30,88,9.0,
1253,4,best keyword research tools,7,,,250,https://backlinko.com/keyword-research-tools,10.0,3270000,2017-10-08 10:31:46,31,9.0,
1254,5,best keyword tool,10,9.0,2017-09-18 18:53:51,200,https://backlinko.com/keyword-research-tools,4.9,69600000,2017-10-23 14:57:09,30,4.5,
1255,6,best keyword,7,,,90,https://backlinko.com/keyword-research-tools,4.1,20400000,2017-10-27 15:04:12,43,4.5,
1256,7,semrush keyword research,8,,,80,https://backlinko.com/keyword-research-tools,3.3,171000,2017-10-15 17:01:07,21,11.0,
1257,8,keyword research tools list,3,,,20,https://backlinko.com/keyword-research-tools,2.3,0,2017-11-03 10:13:44,30,6.0,
1258,9,best keyword tools,10,,,150,https://backlinko.com/keyword-research-tools,2.3,5300000,2017-10-16 18:13:17,28,8.0,
1259,10,best seo keyword research tools,5,,,30,https://backlinko.com/keyword-research-tools,2.1,13600000,2017-10-01 02:05:54,40,8.0,
1260,11,best keyword search tool,7,,,40,https://backlinko.com/keyword-research-tools,2.0,15000000,2017-10-27 23:23:25,31,8.0,
1261,12,best seo keyword research tool,6,,,30,https://backlinko.com/keyword-research-tools,1.7,18900000,2017-11-01 19:10:51,42,3.0,
1262,13,top keyword research tool,6,,,30,https://backlinko.com/keyword-research-tools,1.7,9810000,2017-10-01 16:06:07,38,,
1263,14,best keyword research,6,,,30,https://backlinko.com/keyword-research-tools,1.7,7540000,2017-11-01 14:48:09,45,7.0,
