,#,Keyword,Position,PositionHistory,PositionHistoryDate,Volume,URL,Traffic,Results,LastUpdate,Difficulty,CPC,PageURLinside,In_Anch_Sep,In_Surr_Sep,In_Page_Sep,In_Anch_All,In_Surr_All,In_Page_All,In_Anch,In_Surr,In_Page
1016,45,seo list,6,,,40,https://backlinko.com/seo-tools,2.5,5160000,2017-10-24 18:37:23,60,7.0,,0,0,1,0,0,0,1,1,1
1017,46,seo search tool,7,,,50,https://backlinko.com/seo-tools,2.4000000953674316,6500000,2017-10-29 03:09:28,88,14.0,,0,0,1,0,0,0,1,1,1
1018,47,seo tracker software,7,,,50,https://backlinko.com/seo-tools,2.4000000953674316,4410000,2017-10-31 18:54:32,82,,,0,0,1,0,0,0,1,1,1
1019,48,professional seo tools,3,,,20,https://backlinko.com/seo-tools,2.4000000953674316,10800000,2017-11-05 06:42:34,60,4.0,,0,0,0,0,0,0,1,1,0
1020,49,seo tools rank,3,6.0,2017-09-14 01:28:19,20,https://backlinko.com/seo-tools,2.299999952316284,6960000,2017-11-05 16:27:45,76,3.0,,0,0,1,0,0,0,1,1,1
1021,50,tool seo,7,,,50,https://backlinko.com/seo-tools,2.200000047683716,63500000,2017-09-22 01:51:56,76,,,106,12,1,0,0,0,1,1,1
1022,51,seo online tools,8,,,60,https://backlinko.com/seo-tools,2.200000047683716,78800000,2017-10-31 10:43:07,79,9.0,,0,0,1,0,0,0,1,1,1
1023,52,tools seo,7,,,50,https://backlinko.com/seo-tools,2.200000047683716,10400000,2017-09-18 10:33:36,72,0.019999999552965164,,106,12,1,0,0,0,1,1,1
1024,53,seo ranking tools,9,,,70,https://backlinko.com/seo-tools,2.200000047683716,17300000,2017-11-06 10:25:58,75,12.0,,0,0,1,0,0,0,1,1,1
1025,54,seo tools 2015,5,,,30,https://backlinko.com/seo-tools,2.200000047683716,6700000,2017-09-16 21:27:50,38,6.0,,0,0,1,0,0,0,1,1,1
1026,55,pro seo tools,5,,,30,https://backlinko.com/seo-tools,2.0999999046325684,8330000,2017-10-31 18:12:42,50,12.0,,0,0,1,0,0,0,1,1,1
1027,56,best free seo software,9,,,70,https://backlinko.com/seo-tools,2.0,4480000,2017-10-28 19:12:36,66,,,0,0,1,0,0,0,1,1,1
1028,57,what are the best seo tools,2,,,10,https://backlinko.com/seo-tools,2.0,3910000,2017-11-04 13:11:38,52,20.0,,0,0,1,0,0,0,0,1,1
1029,58,seo free tools,8,,,50,https://backlinko.com/seo-tools,2.0,6440000,2017-11-01 14:31:56,65,11.0,,0,2,1,0,0,0,1,1,1
1030,59,seo tool online,9,,,60,https://backlinko.com/seo-tools,2.0,2880000,2017-11-04 13:09:42,85,15.0,,0,0,1,0,0,0,1,1,1
1031,60,paid seo tools,4,,,20,https://backlinko.com/seo-tools,1.899999976158142,2700000,2017-09-24 12:03:04,34,35.0,,0,0,1,0,0,0,1,1,1
1032,61,seo tools ranking,4,,,20,https://backlinko.com/seo-tools,1.899999976158142,1130000,2017-10-31 21:54:18,75,,,0,0,1,0,0,0,1,1,1
1033,62,the best seo tool,4,,,20,https://backlinko.com/seo-tools,1.7999999523162842,3220000,2017-10-28 13:12:57,45,,,0,0,1,0,0,0,1,1,1
1034,63,seo website tools,7,,,40,https://backlinko.com/seo-tools,1.7999999523162842,40100000,2017-11-05 18:21:07,84,5.0,,0,0,1,0,0,0,1,1,1
1035,64,seo marketing tools,5,,,20,https://backlinko.com/seo-tools,1.7000000476837158,20900000,2017-11-04 15:56:55,84,14.0,,0,0,1,0,0,0,1,1,1
1036,65,tool for seo,9,,,50,https://backlinko.com/seo-tools,1.5,79200000,2017-11-02 01:38:24,71,12.0,,0,0,1,0,0,0,1,1,1
1037,66,seo agency tools,8,,,40,https://backlinko.com/seo-tools,1.399999976158142,618000,2017-11-01 10:47:49,59,6.0,,0,0,1,0,0,0,1,1,1
1038,67,best seo tools free,6,,,20,https://backlinko.com/seo-tools,1.2999999523162842,4220000,2017-11-01 06:09:25,59,6.0,,0,0,1,0,0,0,1,1,1
1039,68,seo help free,8,,,30,https://backlinko.com/seo-tools,1.2999999523162842,75400000,2017-11-05 09:00:52,53,7.0,,0,0,1,0,0,0,1,1,1
1040,69,best seo marketing tools,3,,,10,https://backlinko.com/seo-tools,1.2000000476837158,0,2017-10-18 20:27:14,57,6.0,,0,0,1,0,0,0,1,1,1
1041,70,the best seo tools,3,,,10,https://backlinko.com/seo-tools,1.2000000476837158,9820000,2017-10-23 21:27:03,44,6.0,,0,0,1,0,0,0,1,1,1
1042,71,seo tracking software,9,,,40,https://backlinko.com/seo-tools,1.2000000476837158,17300000,2017-11-04 11:27:28,83,12.0,,0,0,1,0,0,0,1,1,1
1043,72,seo tool free,7,,,20,https://backlinko.com/seo-tools,1.100000023841858,3270000,2017-10-29 12:19:48,67,7.0,,0,2,1,0,0,0,1,1,1
1044,73,complete seo report,8,,,30,https://backlinko.com/seo-tools,1.100000023841858,46300000,2017-09-22 21:45:39,76,,,0,0,1,0,0,0,1,1,1
1045,74,seo tracker free,5,,,10,https://backlinko.com/seo-tools,1.0,6800000,2017-10-27 08:43:30,83,,,0,0,1,0,0,0,1,1,1
1046,75,website seo tool,9,,,30,https://backlinko.com/seo-tools,0.9900000095367432,3000000,2017-10-14 23:16:45,88,12.0,,0,0,1,0,0,0,1,1,1
1047,76,seo website tool,10,,,40,https://backlinko.com/seo-tools,0.9800000190734863,41000000,2017-10-30 18:14:11,88,10.0,,0,0,1,0,0,0,1,1,1
1048,77,seo toolset,7,,,20,https://backlinko.com/seo-tools,0.9399999976158142,222000,2017-11-03 03:57:02,78,,,0,0,0,0,0,0,1,1,1
1049,78,seo tools website,7,,,20,https://backlinko.com/seo-tools,0.9300000071525574,10800000,2017-10-01 14:26:37,81,25.0,,0,0,1,0,0,0,1,1,1
1050,79,seo backlink tool,8,,,20,https://backlinko.com/seo-tools,0.7699999809265137,445000,2017-10-25 14:20:29,92,13.0,,105,5,1,0,0,0,1,1,1
1051,80,backlinko blog,1,,,150,https://backlinko.com/seo-tools,0.7699999809265137,126000,2017-10-23 20:54:58,60,,Site links,0,0,1,0,0,0,1,1,1
1052,81,seo free tool,8,,,20,https://backlinko.com/seo-tools,0.75,5660000,2017-09-24 13:33:03,77,4.5,,0,2,1,0,0,0,1,1,1
1053,82,seo metrics tool,6,,,10,https://backlinko.com/seo-tools,0.6600000262260437,3510000,2017-10-12 03:52:52,58,16.0,,0,0,1,0,0,0,1,1,1
1054,83,seo tools download,9,,,20,https://backlinko.com/seo-tools,0.6200000047683716,6410000,2017-11-01 18:53:47,84,25.0,,0,0,1,0,0,0,1,1,1
1055,84,best seo analysis tool,10,,,30,https://backlinko.com/seo-tools,0.6200000047683716,595000,2017-10-31 16:05:16,61,7.0,,0,0,1,0,0,0,1,1,1
1056,85,some tools,1,,,10,https://backlinko.com/seo-tools,0.6200000047683716,1180000000,2017-10-23 13:52:08,13,,Image pack,1,1,1,1,0,1,1,1,1
1057,86,seo tools reviews,9,,,20,https://backlinko.com/seo-tools,0.6200000047683716,7740000,2017-11-01 04:00:55,49,5.0,,0,0,1,0,0,0,1,1,1
1058,87,simple seo tools,9,,,20,https://backlinko.com/seo-tools,0.550000011920929,11500000,2017-11-03 22:48:25,56,,,0,0,1,0,0,0,0,0,1
1059,88,seo helper tool,7,,,10,https://backlinko.com/seo-tools,0.5299999713897705,595000,2017-10-23 06:12:16,74,8.0,,0,0,1,0,0,0,1,1,1
1060,89,automated seo tools,8,,,10,https://backlinko.com/seo-tools,0.5299999713897705,4030000,2017-10-30 19:14:39,42,6.0,,0,0,0,0,0,0,0,0,0
1061,90,backlinking tools,10,11.0,2017-09-13 19:54:04,20,https://backlinko.com/seo-tools,0.5,359000,2017-11-05 12:32:03,66,9.0,,0,0,0,0,0,0,0,0,0
1062,91,dean tool,7,,,10,https://backlinko.com/seo-tools,0.49000000953674316,179000000,2017-10-18 11:36:26,1,,,1,0,0,0,0,0,1,0,0
1063,92,what is an seo tool,10,,,20,https://backlinko.com/seo-tools,0.47999998927116394,2950000,2017-10-29 08:25:46,75,,,0,0,1,0,0,0,0,1,1
1064,93,seo software 2017,9,,,10,https://backlinko.com/seo-tools,0.41999998688697815,5470000,2017-10-28 10:12:18,53,,,0,0,1,0,0,0,1,1,1
1065,94,search optimization tools,10,,,20,https://backlinko.com/seo-tools,0.41999998688697815,182000000,2017-10-06 01:57:59,67,,,0,0,1,0,0,0,1,1,1
1066,95,best free seo,10,,,20,https://backlinko.com/seo-tools,0.4099999964237213,26800000,2017-11-05 03:24:51,65,,,0,0,1,0,0,0,1,1,1
1067,96,best search engine optimization tools,8,,,10,https://backlinko.com/seo-tools,0.4000000059604645,2940000,2017-09-22 05:04:19,65,10.0,,0,0,1,0,0,0,1,1,1
1068,97,seo ranker free,9,,,10,https://backlinko.com/seo-tools,0.3799999952316284,222000,2017-10-20 09:15:11,62,5.0,,0,0,1,0,0,0,1,1,1
1069,98,fre seo,9,,,10,https://backlinko.com/seo-tools,0.3199999928474426,17600000,2017-10-24 11:32:33,70,6.0,,0,2,1,0,0,0,1,1,1
1070,99,list ranking tool,10,,,10,https://backlinko.com/seo-tools,0.30000001192092896,186000000,2017-10-23 09:20:40,7,,,0,1,1,0,0,0,1,1,1
1071,100,link building tools 2017,10,,,10,https://backlinko.com/seo-tools,0.27000001072883606,45500000,2017-10-28 11:07:41,23,,,0,0,1,0,0,0,1,1,1
1072,101,seo features list,10,,,10,https://backlinko.com/seo-tools,0.25999999046325684,35000000,2017-10-23 10:56:52,11,,,0,0,1,0,0,0,1,1,1
1073,102,seo tools for website,10,,,10,https://backlinko.com/seo-tools,0.25,20700000,2017-09-24 16:53:25,68,7.0,,0,0,1,0,0,0,1,1,1
1074,103,free tools for seo,10,,,10,https://backlinko.com/seo-tools,0.23999999463558197,8110000,2017-11-01 11:17:02,59,,,0,0,1,0,0,0,1,1,1
1075,1,backlinko blog,5,,,150,https://backlinko.com/viral-marketing,9.0,126000,2017-10-23 20:54:58,60,,,0,0,1,0,0,0,1,0,1
1076,2,backlinko skyscraper,3,,,10,https://backlinko.com/viral-marketing,1.7000000476837158,32100,2017-10-18 03:51:11,51,,,0,0,1,0,0,0,1,0,1
1077,1,examples of long tail keywords,8,,,20,http://backlinko.com/long-tail-keywords,0.8500000238418579,1770000,2017-09-15 02:22:57,47,8.0,,0,0,0,0,0,0,0,0,0
1078,1,on page seo techniques,8,7.0,2017-07-19 12:06:43,40,http://backlinko.com/seo-techniques,1.5,2470000,2017-09-13 04:10:36,61,,,0,1,1,0,0,0,1,1,1
1079,2,latest links add article home top hits,5,,,20,http://backlinko.com/seo-techniques,1.5,61400000,2017-09-17 01:34:19,79,,,0,0,0,0,0,0,1,1,0
1080,1,on page seo,1,,,1800,https://backlinko.com/on-page-seo,405.0,20600000,2017-10-27 06:20:28,52,11.0,,319,65,1,4,1,1,1,1,1
1081,2,on page seo checklist,1,,,200,https://backlinko.com/on-page-seo,96.0,2820000,2017-10-23 19:44:35,46,8.0,Featured snippet,2,1,1,0,0,0,1,1,1
1082,3,on-page seo,1,,,450,https://backlinko.com/on-page-seo,91.0,10700000,2017-10-17 02:23:58,52,10.0,,308,45,1,4,0,0,1,1,1
1084,5,backlinko,1,,,2400,https://backlinko.com/on-page-seo,26.0,164000,2017-11-03 09:05:12,25,,Site links,368,10,1,368,10,1,1,1,1
1085,6,page seo,1,,,60,https://backlinko.com/on-page-seo,23.0,18500000,2017-10-01 18:05:05,54,5.0,,322,65,1,13,19,1,1,1,1
1086,7,onpage seo,3,,,300,https://backlinko.com/on-page-seo,21.0,11400000,2017-10-15 03:37:20,54,4.5,,1,18,0,0,18,0,1,1,0
1087,8,seo page optimization,1,,,50,https://backlinko.com/on-page-seo,18.0,13600000,2017-10-30 16:34:18,79,,,0,18,1,0,0,0,1,1,1
1088,9,on-site seo,3,,,150,https://backlinko.com/on-page-seo,16.0,4130000,2017-10-04 22:45:30,49,8.0,,0,1,0,0,0,0,1,1,0
1089,10,seo page,1,,,40,https://backlinko.com/on-page-seo,15.0,26600000,2017-10-31 22:18:05,77,10.0,,322,65,1,0,0,0,1,1,1
1090,11,seo onpage,1,,,30,https://backlinko.com/on-page-seo,11.0,2120000,2017-09-29 22:18:48,52,1.600000023841858,,1,18,0,1,0,0,1,1,1
1091,12,on page seo checklist 2015,1,,,30,https://backlinko.com/on-page-seo,10.0,1080000,2017-10-26 14:55:57,54,,Featured snippet,0,0,1,0,0,0,1,1,1
1092,13,on page,5,,,250,https://backlinko.com/on-page-seo,9.0,6360000000,2017-10-21 23:02:18,65,1.5,,844,515,1,59,72,1,1,1,1
1093,14,seo pages,3,,,80,https://backlinko.com/on-page-seo,9.0,2750000,2017-10-27 22:49:53,54,9.0,,0,0,1,0,0,0,1,1,1
1094,15,2016 seo checklist,1,,,20,https://backlinko.com/on-page-seo,8.0,2370000,2017-11-04 08:15:20,48,,Featured snippet,0,0,1,0,0,0,1,1,1
1095,16,search engine optimization page,4,,,90,https://backlinko.com/on-page-seo,8.0,13200000,2017-11-01 23:38:51,77,8.0,,2,0,1,0,0,0,1,1,1
1096,17,on-page seo checklist,1,,,20,https://backlinko.com/on-page-seo,7.0,2760000,2017-11-05 10:20:10,48,,Featured snippet,0,1,1,0,0,0,1,1,1
1097,18,seo on page,1,,,20,https://backlinko.com/on-page-seo,7.0,22800000,2017-09-22 18:15:26,52,4.0,,319,65,1,0,0,0,1,1,1
1098,19,on page seo 2015,1,,,20,https://backlinko.com/on-page-seo,7.0,36300000,2017-10-28 22:25:43,38,,Featured snippet,0,0,1,0,0,0,1,1,1
1099,20,onsite seo,6,,,250,https://backlinko.com/on-page-seo,7.0,11000000,2017-10-15 16:02:09,42,,,0,0,0,0,0,0,1,1,0
1100,21,seo best practices 2015 checklist,1,,,20,https://backlinko.com/on-page-seo,7.0,2770000,2017-11-04 00:35:00,48,,Featured snippet,0,0,0,0,0,0,1,1,1
1101,22,on site seo,5,,,100,https://backlinko.com/on-page-seo,6.0,62300000,2017-11-04 16:17:59,46,10.0,,1,2,1,0,0,0,1,1,1
1102,23,on page optimization,7,,,250,https://backlinko.com/on-page-seo,6.0,35200000,2017-10-05 18:36:29,49,10.0,,45,106,1,3,49,0,1,1,1
1103,24,onsite seo checklist,3,,,50,https://backlinko.com/on-page-seo,5.0,29300,2017-11-05 15:38:43,58,,,0,0,0,0,0,0,1,1,0
1104,25,on page optimization checklist,1,,,10,https://backlinko.com/on-page-seo,5.0,10300000,2017-09-20 18:00:30,47,9.0,Featured snippet,0,0,1,0,0,0,1,1,1
1105,26,good seo,4,,,60,https://backlinko.com/on-page-seo,5.0,12300000,2017-10-31 13:16:47,69,13.0,,0,0,1,0,0,0,1,1,1
1106,27,on page seo elements,1,,,10,https://backlinko.com/on-page-seo,5.0,6720000,2017-10-20 17:59:38,49,,Featured snippet,0,0,0,0,0,0,1,1,1
1107,28,onpage optimization,7,,,90,https://backlinko.com/on-page-seo,4.5,13700000,2017-09-20 22:58:37,66,8.0,,0,18,0,0,0,0,1,1,0
1109,30,onpage seo checklist 2015,2,,,30,https://backlinko.com/on-page-seo,4.400000095367432,385000,2017-10-27 17:48:35,52,,,0,0,0,0,0,0,1,1,0
1110,31,on-page seo optimization,1,,,10,https://backlinko.com/on-page-seo,4.300000190734863,10000000,2017-10-28 10:15:59,52,,,0,0,1,0,0,0,1,1,1
1111,32,on-page optimization,6,,,70,https://backlinko.com/on-page-seo,4.099999904632568,3420000,2017-11-01 14:18:31,52,10.0,,26,17,1,22,17,0,1,1,1
1112,33,seo optimization checklist,1,,,10,https://backlinko.com/on-page-seo,3.9000000953674316,15700000,2017-10-20 19:18:13,42,,Featured snippet,0,0,1,0,0,0,1,1,1
1113,34,on page seo checklist 2016,1,,,10,https://backlinko.com/on-page-seo,3.700000047683716,1260000,2017-10-27 03:54:24,30,6.0,,0,0,1,0,0,0,1,1,1
1114,35,page optimization,9,,,100,https://backlinko.com/on-page-seo,3.0999999046325684,57000000,2017-09-24 19:27:15,39,,,45,106,1,39,72,0,1,1,1
1115,36,page 2016,8,,,70,https://backlinko.com/on-page-seo,2.700000047683716,4000000000,2017-11-03 16:52:37,34,1.2000000476837158,,2,1,1,0,0,0,1,1,1
1117,38,what is on page seo,5,,,30,https://backlinko.com/on-page-seo,2.5,19600000,2017-11-02 07:15:49,52,6.0,,0,0,1,0,0,0,0,1,1
1118,39,seo infographic 2016,2,,,20,https://backlinko.com/on-page-seo,2.4000000953674316,10200000,2017-09-21 12:09:11,15,,,0,0,1,0,0,0,1,1,1
1119,40,what is on-page seo,5,,,30,https://backlinko.com/on-page-seo,2.299999952316284,5850000,2017-10-31 20:39:13,53,,,0,0,1,0,0,0,0,1,1
1120,41,best seo practices 2016,9,,,60,https://backlinko.com/on-page-seo,2.0,9800000,2017-10-27 17:14:05,56,14.0,,0,0,0,0,0,0,1,1,1
1122,43,seo best practices checklist,8,,,50,https://backlinko.com/on-page-seo,1.7999999523162842,709000,2017-11-01 19:21:44,43,10.0,,0,0,0,0,0,0,1,1,1
1123,44,check anatomy,2,,,500,https://backlinko.com/on-page-seo,1.7000000476837158,83500000,2017-11-04 04:09:33,0,,Image pack,0,0,0,0,0,0,1,1,1
1124,45,seo onpage optimization,2,,,10,https://backlinko.com/on-page-seo,1.7000000476837158,614000,2017-11-03 20:12:19,54,,,0,18,0,0,0,0,1,1,1
1127,48,seo on website,9,,,50,https://backlinko.com/on-page-seo,1.399999976158142,147000000,2017-09-20 20:11:08,67,12.0,,0,0,1,0,0,0,1,1,1
1128,49,what is onpage seo,6,,,20,https://backlinko.com/on-page-seo,1.2999999523162842,9310000,2017-11-03 20:03:10,54,,,0,0,0,0,0,0,0,1,1
1131,52,into page out of page,3,,,50,https://backlinko.com/on-page-seo,1.2999999523162842,2130000000,2017-11-04 05:46:28,0,,Image pack,0,0,1,0,0,0,1,1,1
1132,53,on page seo 2016,3,,,10,https://backlinko.com/on-page-seo,1.2000000476837158,49400000,2017-10-21 05:15:37,46,,,0,0,1,0,0,0,1,1,1
1134,55,onsite optimization,9,,,40,https://backlinko.com/on-page-seo,1.2000000476837158,629000,2017-11-03 11:18:54,34,,,1,0,0,1,0,0,1,1,0
1135,56,seo keyword best practices,10,,,50,https://backlinko.com/on-page-seo,1.100000023841858,499000,2017-09-21 13:49:06,78,,,0,0,0,0,0,0,1,1,1
1136,57,on page seo factors,4,,,10,https://backlinko.com/on-page-seo,1.100000023841858,7110000,2017-10-12 06:31:32,66,,,0,0,1,0,0,0,1,1,1
1137,58,one pager seo,8,,,30,https://backlinko.com/on-page-seo,1.100000023841858,914000,2017-09-22 18:36:01,16,,,0,0,1,0,0,0,1,1,1
1138,59,h1 tag example,7,,,90,https://backlinko.com/on-page-seo,0.8999999761581421,24400000,2017-10-31 09:54:39,35,,Image pack,0,0,1,0,0,0,0,0,1
1139,60,seo guide 2017,10,,,40,https://backlinko.com/on-page-seo,0.8700000047683716,7970000,2017-10-26 13:08:13,80,,,0,0,1,0,0,0,1,1,1
1140,61,seo guide 2016,9,,,30,https://backlinko.com/on-page-seo,0.8700000047683716,3860000,2017-10-28 20:50:42,79,5.0,,0,0,1,0,0,0,1,1,1
1141,62,one page seo,8,,,20,https://backlinko.com/on-page-seo,0.7799999713897705,43800000,2017-11-03 23:04:33,7,,,0,0,1,0,0,0,1,1,1
1142,63,backlinko blog,1,,,150,https://backlinko.com/on-page-seo,0.7699999809265137,126000,2017-10-23 20:54:58,60,,Site links,0,0,1,0,0,0,1,1,1
1143,64,seo checklist 2016,9,,,20,https://backlinko.com/on-page-seo,0.7300000190734863,485000,2017-10-29 03:55:06,51,10.0,,0,0,1,0,0,0,1,1,1
1144,65,2017 seo checklist,9,,,20,https://backlinko.com/on-page-seo,0.6499999761581421,2570000,2017-10-27 10:48:41,42,,,0,0,1,0,0,0,1,1,1
1145,66,seo keyword optimization,9,,,20,https://backlinko.com/on-page-seo,0.6200000047683716,15300000,2017-11-01 03:55:16,52,8.0,,0,0,1,0,0,0,1,1,1
1146,67,seo guidelines 2017,9,,,20,https://backlinko.com/on-page-seo,0.5099999904632568,16000000,2017-10-28 11:21:51,79,,,0,0,0,0,0,0,1,1,1
1147,68,how much is 3/4 of a page,3,,,30,https://backlinko.com/on-page-seo,0.4699999988079071,561000000,2017-10-28 00:29:45,0,,Image pack,0,0,0,0,0,0,1,1,1
1148,69,e 4 word picture example,5,,,30,https://backlinko.com/on-page-seo,0.44999998807907104,333000000,2017-09-20 16:12:13,6,,Image pack,0,0,1,0,0,0,1,1,1
1149,70,how to page search,9,,,10,https://backlinko.com/on-page-seo,0.44999998807907104,34300000,2017-09-29 19:49:41,53,,,0,1,1,0,0,0,1,1,1
1150,71,seo first page,9,,,10,https://backlinko.com/on-page-seo,0.41999998688697815,2500000,2017-09-23 16:20:29,23,10.0,,0,0,1,0,0,0,1,1,1
1151,72,what is on site seo,8,,,10,https://backlinko.com/on-page-seo,0.4000000059604645,69000000,2017-10-12 10:39:23,49,,,0,0,1,0,0,0,0,1,1
1152,73,seo example,6,,,30,https://backlinko.com/on-page-seo,0.3799999952316284,145000000,2017-11-03 10:30:19,44,,Image pack,0,0,1,0,0,0,1,1,1
1153,74,google search page image,1,,,10,https://backlinko.com/on-page-seo,0.3700000047683716,306000000,2017-10-08 01:40:46,10,,Image pack,0,0,1,0,0,0,0,1,1
1154,75,on site optimization,10,,,10,https://backlinko.com/on-page-seo,0.36000001430511475,90100000,2017-10-17 06:54:11,39,,,4,3,1,0,0,0,1,1,1
1155,76,to do pages,9,,,10,https://backlinko.com/on-page-seo,0.33000001311302185,26700000,2017-10-12 10:09:06,72,,,0,1,1,0,0,0,1,1,1
1156,77,backlinco,1,,,10,https://backlinko.com/on-page-seo,0.09000000357627869,164000,2017-10-31 04:51:30,26,,Site links,0,0,0,0,0,0,0,0,0
1157,78,backlinko.com,1,,,20,https://backlinko.com/on-page-seo,0.07999999821186066,168000,2017-11-06 09:10:56,38,,Site links,348,5,1,348,5,1,1,1,1
1158,1,list building,2,,,450,https://backlinko.com/list-building,44.0,829000000,2017-10-22 19:53:51,47,4.0,,44,7,1,11,2,1,1,1,1
1159,2,list building strategies,1,,,60,https://backlinko.com/list-building,22.0,20200000,2017-11-02 13:23:10,31,6.0,,3,3,1,3,0,1,1,1,1
1160,3,listbuilding,2,,,40,https://backlinko.com/list-building,5.0,84700000,2017-09-21 00:48:17,45,,,3,3,0,3,3,0,1,1,0
1161,4,list building strategies that really work,1,,,10,https://backlinko.com/list-building,3.700000047683716,8030000,2017-10-17 08:13:07,28,,,0,0,0,0,0,0,1,1,1
1162,5,email list building strategies,1,,,10,https://backlinko.com/list-building,3.700000047683716,13000000,2017-10-17 01:30:10,41,13.0,,0,0,1,0,0,0,1,1,1
1163,6,build list,9,,,100,https://backlinko.com/list-building,3.5,612000000,2017-10-01 03:50:37,43,3.0,,50,7,1,0,0,0,1,1,1
1164,7,building list,5,,,20,https://backlinko.com/list-building,1.2000000476837158,817000000,2017-09-18 07:44:16,22,2.5,,44,7,1,0,0,0,1,1,1
1165,8,list building guide,5,,,10,https://backlinko.com/list-building,0.8799999952316284,481000000,2017-10-11 07:51:00,22,,,0,0,0,0,0,0,1,1,1
1166,1,tips for seo,7,4.0,2017-07-22 18:01:02,20,http://backlinko.com/actionable-seo-tips,0.8700000047683716,7800000,2017-09-20 13:31:06,64,,,0,0,1,0,0,0,1,1,1
1167,1,how to get backlinks,4,3.0,2017-10-13 07:30:41,1100,https://backlinko.com/high-quality-backlinks,123.0,36600000,2017-10-27 02:42:44,61,6.0,,0,0,1,0,0,0,1,1,1
1168,2,how to get backlink,3,,,300,https://backlinko.com/high-quality-backlinks,37.0,16100000,2017-10-12 18:54:12,55,5.0,,0,0,1,0,0,0,1,1,1
1169,3,high quality backlinks,2,,,300,https://backlinko.com/high-quality-backlinks,35.0,8230000,2017-10-22 15:22:09,47,10.0,,118,56,1,25,50,1,1,1,1
1170,4,get backlinks,3,,,300,https://backlinko.com/high-quality-backlinks,30.0,36500000,2017-10-25 02:08:32,61,4.5,,8,8,1,1,0,1,1,1,1
1171,5,how to create backlinks,5,,,400,https://backlinko.com/high-quality-backlinks,29.0,1420000,2017-10-23 12:05:31,59,5.0,,0,0,1,0,0,0,1,1,1
1172,6,how to get quality backlinks,2,,,150,https://backlinko.com/high-quality-backlinks,25.0,2200000,2017-10-15 05:51:35,45,7.0,,0,0,1,0,0,0,1,1,1
1173,7,backlink building,3,1.0,2017-09-24 01:27:03,200,https://backlinko.com/high-quality-backlinks,23.0,758000,2017-10-25 12:25:15,73,6.0,,0,3,1,0,2,0,1,1,1
1174,8,how to build backlinks,5,7.0,2017-09-28 22:18:52,250,https://backlinko.com/high-quality-backlinks,18.0,9420000,2017-10-13 12:20:15,56,4.5,,6,0,1,0,0,0,1,1,1
1175,9,quality backlinks,3,,,100,https://backlinko.com/high-quality-backlinks,13.0,1730000,2017-10-14 00:58:14,34,5.0,,130,62,1,72,59,1,1,1,1
1176,10,creating backlinks,6,,,150,https://backlinko.com/high-quality-backlinks,8.0,11500000,2017-10-02 14:54:46,53,5.0,,0,1,0,0,1,0,0,1,0
1177,11,free high quality backlinks,1,,,20,https://backlinko.com/high-quality-backlinks,8.0,1070000,2017-10-31 09:50:45,41,10.0,Featured snippet,0,0,1,0,0,0,1,1,1
1178,12,free quality backlinks,1,,,20,https://backlinko.com/high-quality-backlinks,7.0,1450000,2017-11-05 11:06:34,45,,Featured snippet,0,0,1,0,0,0,1,1,1
1179,13,moving man method,1,,,20,https://backlinko.com/high-quality-backlinks,7.0,3280000,2017-11-05 22:21:01,0,,,12,4,1,12,4,0,1,1,1
